Jivanti,1.933,2.376,2.516,3.039,3.362,3.372,3.203,2.853,2.832,3.207,3.187,3.5,3.505,3.509,3.185,3.476,3.464,3.463,3.426,3.263,3.528,3.353,3.556,3.646,3.632,3.213,3.489,3.09,2.952,2.952,3.289,3.522,3.457,3.382,3.607,3.393,3.441,3.203,3.523,3.121,3.605,3.24,3.456,3.054,3.44,3.068,3.366,3.162,3.411,3.51,3.083,3.085,3.564,2.876,3.243,2.65,2.374,3.123,3.037,3.652,3.653,3.654,3.155,3.207,3.571,3.212,3.058,3.105,3.044,3.209,3.573,2.995,3.206,3.106,2.89,3.098,3.322,3.236,3.225,3.283,3.247,3.527,3.06,3.166,3.382,2.71,2.875,3.404,3.584,3.489,3.574,3.23,3.025,3.3,2.83,3,3.099,3.016,2.848,2.498,2.36,2.139,1.947,1.79,1.639,1.575,1.43,1.399,1.36,1.246,1.289,1.15,1.177,1.015,1.115,1.036,1.008,1.01,0.924,0.855,0.855,0.842,0.721,0.848,0.754,0.742,0.721,0.663,0.638,0.583,0.7,0.633,0.622,0.544,0.618,0.612,0.543,0.488,0.609,0.488,0.463,0.539,0.532,0.456,0.466,0.499,0.434,0.53,0.487,0.528,0.465,0.513,0.405,0.416,0.461,0.524,0.473,0.512,0.412,0.451,0.492,0.42,0.443,0.394,0.42,0.446,0.488,0.49,0.4,0.479,0.474,0.424,0.331,0.446,0.354,0.37,0.354,0.432,0.394,0.425,0.382,0.393,0.323,0.379,0.439,0.403,0.338,0.348,0.365,0.415,0.292,0.317,0.301,0.369,0.322,0.396,0.432,0.33,0.326,0.399,0.28,0.371,0.411,0.365,0.368,0.29,0.412,0.372,0.401,0.285,0.297,0.28,0.394,0.342,0.344,0.289,0.332,0.343,0.243,0.247,0.239,0.254,0.302,0.319,0.299,0.266,0.294,0.268,0.248,0.297,0.263,0.31,0.334,0.249,0.346,0.363,0.31,0.371,0.331,0.306,0.216,0.311,0.286,0.247,0.284,0.217,0.21,0.212,0.312,0.322,0.294,0.322,0.286,0.27,0.223,0.22,0.201,0.326,0.232,0.257,0.261,0.219,0.332,0.254,0.339,0.334,0.331,0.274,0.334,0.244,0.319,0.283,0.283,0.283,0.326,0.319,0.299,0.284,0.307,0.265,0.311,0.308,0.28,0.19,0.287,0.232,0.206,0.284,0.206,0.271,0.193
Jivanti,1.889,2.282,2.497,2.986,3.3,3.411,3.099,2.974,2.801,3.231,3.251,3.484,3.602,3.556,3.146,3.519,3.581,3.469,3.493,3.298,3.549,3.331,3.506,3.636,3.536,3.325,3.412,3.089,2.964,3.005,3.342,3.502,3.448,3.49,3.614,3.457,3.466,3.179,3.475,3.213,3.591,3.278,3.486,3.039,3.553,3.096,3.414,3.133,3.358,3.523,3.213,3.073,3.496,2.904,3.326,2.616,2.424,3.048,3.063,3.548,3.601,3.64,3.134,3.17,3.602,3.276,3.04,3.184,3.149,3.166,3.564,2.92,3.308,3.197,2.906,3.084,3.368,3.322,3.305,3.153,3.324,3.58,3.063,3.275,3.375,2.723,2.775,3.356,3.606,3.457,3.567,3.171,3.011,3.336,2.824,2.976,3.192,2.986,2.898,2.531,2.365,2.111,1.918,1.812,1.632,1.544,1.432,1.33,1.254,1.288,1.199,1.139,1.057,1.05,1.121,0.976,0.914,0.907,0.883,0.934,0.913,0.781,0.744,0.763,0.678,0.695,0.649,0.711,0.682,0.624,0.599,0.693,0.657,0.634,0.527,0.615,0.527,0.495,0.563,0.622,0.579,0.463,0.55,0.541,0.534,0.437,0.572,0.5,0.475,0.426,0.458,0.426,0.498,0.458,0.478,0.406,0.416,0.509,0.39,0.485,0.39,0.497,0.464,0.508,0.418,0.496,0.351,0.437,0.468,0.352,0.46,0.36,0.407,0.349,0.336,0.32,0.335,0.458,0.318,0.437,0.45,0.313,0.342,0.344,0.347,0.34,0.347,0.344,0.406,0.416,0.431,0.328,0.328,0.345,0.39,0.355,0.408,0.42,0.273,0.408,0.359,0.279,0.38,0.373,0.403,0.341,0.398,0.298,0.285,0.321,0.384,0.316,0.289,0.247,0.392,0.277,0.266,0.278,0.268,0.261,0.253,0.361,0.332,0.355,0.269,0.367,0.323,0.362,0.287,0.262,0.322,0.228,0.311,0.281,0.331,0.321,0.289,0.237,0.223,0.317,0.249,0.349,0.265,0.36,0.364,0.326,0.229,0.278,0.246,0.333,0.339,0.316,0.29,0.216,0.213,0.245,0.354,0.255,0.319,0.279,0.348,0.207,0.249,0.333,0.27,0.224,0.235,0.305,0.211,0.208,0.218,0.253,0.194,0.209,0.249,0.274,0.26,0.254,0.197,0.19,0.244,0.193,0.246,0.33,0.184,0.219,0.315,0.275,0.274,0.267,0.241
Jivanti,1.829,2.329,2.421,3,3.337,3.44,3.124,2.885,2.905,3.16,3.241,3.475,3.623,3.586,3.21,3.473,3.559,3.416,3.446,3.281,3.514,3.393,3.537,3.634,3.646,3.18,3.488,2.987,2.927,2.983,3.311,3.586,3.481,3.396,3.618,3.392,3.476,3.228,3.44,3.187,3.56,3.299,3.532,3.016,3.481,3.065,3.318,3.212,3.421,3.523,3.122,3.181,3.46,2.854,3.341,2.565,2.356,3.041,3.128,3.646,3.58,3.508,3.222,3.127,3.623,3.336,3.137,3.209,3.186,3.131,3.526,2.918,3.316,3.184,2.963,3.188,3.337,3.247,3.26,3.153,3.279,3.618,3.12,3.174,3.4,2.712,2.87,3.291,3.547,3.424,3.484,3.106,3.025,3.344,2.787,2.995,3.159,3.118,2.962,2.597,2.464,2.218,1.999,1.764,1.634,1.609,1.552,1.325,1.388,1.315,1.214,1.206,1.117,1.087,1.017,1.049,0.982,0.911,0.93,0.873,0.89,0.81,0.741,0.818,0.729,0.793,0.753,0.702,0.634,0.736,0.66,0.659,0.684,0.574,0.635,0.6,0.612,0.496,0.595,0.536,0.594,0.606,0.552,0.57,0.471,0.481,0.432,0.508,0.488,0.534,0.488,0.469,0.411,0.421,0.471,0.486,0.437,0.418,0.426,0.452,0.497,0.43,0.442,0.477,0.438,0.412,0.348,0.49,0.432,0.34,0.416,0.341,0.356,0.471,0.38,0.435,0.442,0.332,0.44,0.335,0.421,0.37,0.37,0.355,0.327,0.406,0.345,0.326,0.434,0.348,0.305,0.384,0.437,0.297,0.307,0.413,0.421,0.278,0.356,0.323,0.386,0.318,0.332,0.33,0.414,0.374,0.334,0.281,0.257,0.385,0.39,0.298,0.357,0.359,0.3,0.289,0.352,0.345,0.295,0.324,0.324,0.351,0.275,0.312,0.282,0.325,0.358,0.334,0.328,0.294,0.368,0.327,0.259,0.3,0.306,0.37,0.331,0.321,0.251,0.321,0.225,0.297,0.292,0.253,0.343,0.281,0.249,0.278,0.31,0.255,0.269,0.351,0.22,0.276,0.295,0.254,0.294,0.335,0.337,0.252,0.26,0.213,0.225,0.266,0.282,0.333,0.28,0.237,0.347,0.21,0.307,0.323,0.21,0.288,0.296,0.313,0.235,0.314,0.27,0.214,0.22,0.199,0.217,0.223,0.216,0.207,0.201,0.252,0.205,0.203,0.26
Jivanti,1.834,2.235,2.432,2.942,3.377,3.431,3.086,2.906,2.884,3.189,3.314,3.471,3.55,3.641,3.097,3.496,3.495,3.381,3.395,3.327,3.533,3.367,3.543,3.566,3.531,3.278,3.369,2.952,2.875,2.992,3.326,3.534,3.413,3.523,3.563,3.445,3.412,3.118,3.522,3.121,3.524,3.272,3.535,3.028,3.565,3.138,3.394,3.237,3.425,3.621,3.129,3.129,3.568,2.956,3.272,2.647,2.354,3.036,3.095,3.559,3.574,3.566,3.219,3.153,3.631,3.341,3.076,3.114,3.048,3.167,3.532,2.851,3.343,3.123,2.886,3.196,3.364,3.204,3.251,3.184,3.234,3.516,3.124,3.185,3.383,2.728,2.8,3.409,3.645,3.465,3.503,3.1,3.008,3.294,2.705,3.013,3.155,2.978,2.857,2.64,2.39,2.238,2.021,1.838,1.637,1.62,1.523,1.429,1.278,1.204,1.258,1.119,1.137,1.02,1.065,1.073,0.914,0.946,0.834,0.957,0.893,0.813,0.826,0.762,0.806,0.678,0.744,0.654,0.717,0.698,0.629,0.564,0.674,0.646,0.668,0.545,0.507,0.597,0.544,0.611,0.504,0.46,0.575,0.511,0.502,0.561,0.547,0.564,0.437,0.501,0.505,0.491,0.506,0.412,0.527,0.434,0.399,0.505,0.493,0.497,0.447,0.476,0.397,0.423,0.468,0.348,0.401,0.485,0.482,0.363,0.469,0.464,0.45,0.397,0.393,0.324,0.333,0.457,0.407,0.452,0.307,0.387,0.371,0.423,0.417,0.394,0.379,0.368,0.373,0.342,0.432,0.434,0.434,0.324,0.423,0.362,0.278,0.383,0.335,0.411,0.276,0.338,0.357,0.404,0.394,0.413,0.413,0.283,0.394,0.345,0.295,0.395,0.282,0.38,0.291,0.283,0.255,0.309,0.34,0.287,0.25,0.276,0.365,0.316,0.279,0.353,0.296,0.295,0.247,0.322,0.346,0.375,0.231,0.349,0.254,0.346,0.227,0.238,0.263,0.268,0.265,0.324,0.284,0.269,0.269,0.238,0.331,0.266,0.361,0.311,0.319,0.253,0.279,0.305,0.313,0.218,0.239,0.206,0.319,0.339,0.249,0.207,0.319,0.279,0.217,0.258,0.286,0.229,0.256,0.335,0.267,0.199,0.23,0.239,0.189,0.188,0.221,0.307,0.189,0.192,0.19,0.331,0.23,0.273,0.206,0.277,0.316,0.295,0.226,0.186,0.277
Jivanti,1.914,2.233,2.471,2.924,3.277,3.436,3.143,2.888,2.813,3.202,3.307,3.534,3.63,3.592,3.08,3.453,3.566,3.344,3.465,3.243,3.593,3.433,3.419,3.559,3.533,3.282,3.381,3.035,2.884,2.978,3.257,3.537,3.389,3.477,3.501,3.405,3.455,3.082,3.511,3.203,3.591,3.283,3.471,2.908,3.484,3.099,3.299,3.154,3.399,3.504,3.203,3.156,3.573,2.888,3.262,2.659,2.414,3.086,3.035,3.566,3.633,3.537,3.172,3.244,3.621,3.332,3.055,3.211,3.091,3.211,3.51,2.929,3.26,3.068,2.947,3.149,3.403,3.27,3.301,3.169,3.296,3.623,3.038,3.206,3.396,2.72,2.897,3.287,3.507,3.455,3.484,3.16,3.02,3.314,2.835,3.06,3.191,3.111,2.876,2.615,2.375,2.106,1.915,1.858,1.662,1.557,1.472,1.39,1.316,1.267,1.289,1.179,1.177,1.122,1.127,1.026,0.922,0.994,0.964,0.896,0.872,0.884,0.864,0.761,0.769,0.754,0.745,0.616,0.645,0.595,0.717,0.635,0.547,0.594,0.608,0.505,0.547,0.603,0.52,0.539,0.479,0.529,0.512,0.561,0.531,0.55,0.425,0.475,0.465,0.493,0.441,0.506,0.406,0.436,0.395,0.522,0.379,0.474,0.472,0.505,0.405,0.431,0.385,0.394,0.482,0.434,0.407,0.392,0.361,0.425,0.367,0.465,0.429,0.357,0.462,0.389,0.324,0.417,0.394,0.313,0.387,0.451,0.352,0.426,0.349,0.313,0.446,0.358,0.323,0.406,0.386,0.412,0.38,0.34,0.282,0.314,0.389,0.355,0.333,0.302,0.308,0.359,0.322,0.355,0.338,0.367,0.375,0.356,0.409,0.394,0.378,0.38,0.325,0.305,0.281,0.305,0.392,0.336,0.31,0.261,0.313,0.301,0.388,0.337,0.307,0.31,0.326,0.353,0.306,0.32,0.288,0.245,0.297,0.369,0.292,0.218,0.302,0.368,0.285,0.266,0.347,0.322,0.276,0.211,0.274,0.271,0.284,0.304,0.284,0.24,0.327,0.231,0.332,0.249,0.341,0.354,0.344,0.271,0.275,0.297,0.343,0.258,0.204,0.344,0.328,0.318,0.312,0.233,0.234,0.341,0.213,0.291,0.295,0.232,0.314,0.206,0.19,0.232,0.233,0.192,0.308,0.236,0.314,0.3,0.265,0.218,0.326,0.192,0.213,0.286,0.321
Jivanti,1.733,1.933,2.116,3.065,3.318,3.221,2.971,3.043,2.874,3.228,3.459,3.52,3.597,3.538,3.333,3.398,3.4,3.457,3.418,3.446,3.425,3.431,3.528,3.583,3.398,3.263,3.575,2.92,2.902,2.931,3.048,3.22,3.355,3.409,3.574,3.528,3.571,3.35,3.531,3.223,3.591,3.11,3.587,3.292,3.144,3.028,3.423,3.441,3.21,3.225,3.13,3.07,3.145,3.17,3.142,2.709,2.649,2.551,2.775,3.369,3.125,3.439,2.72,2.954,3.625,2.838,2.533,2.959,2.806,2.95,3.151,2.644,3.012,2.987,3.076,3.136,2.845,2.751,2.833,3.306,3.223,3.387,2.814,2.785,2.843,2.741,2.99,2.929,3.103,3.602,3.541,3.118,2.693,3.071,2.698,2.833,2.849,2.745,2.791,2.452,2.236,2.088,1.891,1.675,1.553,1.437,1.373,1.292,1.197,1.201,1.126,0.971,0.98,0.891,0.867,0.854,0.899,0.816,0.762,0.798,0.743,0.703,0.624,0.641,0.617,0.647,0.606,0.565,0.549,0.531,0.559,0.491,0.493,0.481,0.435,0.53,0.496,0.467,0.42,0.489,0.399,0.449,0.36,0.354,0.425,0.363,0.435,0.44,0.393,0.345,0.305,0.343,0.339,0.331,0.364,0.32,0.294,0.321,0.388,0.371,0.268,0.341,0.298,0.293,0.318,0.294,0.263,0.246,0.299,0.339,0.222,0.333,0.344,0.304,0.262,0.253,0.332,0.236,0.221,0.202,0.233,0.289,0.253,0.222,0.277,0.211,0.271,0.218,0.303,0.232,0.232,0.23,0.277,0.236,0.294,0.222,0.201,0.169,0.158,0.183,0.269,0.241,0.241,0.225,0.156,0.155,0.217,0.209,0.165,0.144,0.142,0.21,0.177,0.25,0.26,0.191,0.15,0.187,0.242,0.145,0.215,0.123,0.254,0.203,0.175,0.124,0.185,0.188,0.122,0.132,0.119,0.187,0.201,0.24,0.145,0.223,0.172,0.153,0.129,0.108,0.151,0.144,0.199,0.102,0.207,0.137,0.197,0.138,0.148,0.096,0.167,0.202,0.129,0.186,0.153,0.216,0.16,0.161,0.116,0.208,0.181,0.143,0.099,0.155,0.186,0.182,0.09,0.211,0.116,0.145,0.119,0.09,0.088,0.165,0.189,0.087,0.091,0.147,0.172,0.111,0.129,0.146,0.16,0.167,0.179,0.124,0.099,0.153,0.136,0.121,0.145
Jivanti,1.752,1.86,2.198,3.052,3.304,3.283,2.851,2.989,2.863,3.263,3.456,3.435,3.535,3.596,3.352,3.397,3.371,3.357,3.34,3.552,3.379,3.446,3.544,3.62,3.472,3.232,3.587,2.965,2.995,2.963,2.934,3.252,3.263,3.382,3.531,3.516,3.514,3.359,3.565,3.225,3.605,2.994,3.626,3.189,3.112,3.132,3.368,3.443,3.181,3.147,3.22,3.115,3.157,3.117,3.092,2.649,2.512,2.57,2.728,3.347,3.158,3.469,2.699,2.985,3.544,2.864,2.553,2.86,2.716,3.04,3.214,2.716,3.048,2.923,3.171,3.06,2.848,2.826,2.853,3.226,3.285,3.386,2.837,2.786,2.849,2.684,2.94,2.845,3.016,3.545,3.594,3.142,2.685,3.078,2.705,2.816,2.831,2.786,2.766,2.384,2.167,2.062,1.839,1.745,1.522,1.42,1.293,1.284,1.139,1.124,1.025,1.091,0.958,0.959,0.915,0.874,0.863,0.855,0.708,0.76,0.748,0.648,0.592,0.643,0.554,0.628,0.516,0.535,0.548,0.599,0.475,0.494,0.523,0.461,0.506,0.497,0.519,0.467,0.428,0.451,0.452,0.399,0.414,0.444,0.332,0.412,0.392,0.427,0.392,0.384,0.309,0.341,0.292,0.297,0.379,0.314,0.329,0.278,0.372,0.263,0.357,0.298,0.327,0.366,0.334,0.242,0.301,0.36,0.308,0.251,0.309,0.24,0.274,0.296,0.25,0.313,0.237,0.203,0.224,0.275,0.196,0.226,0.195,0.2,0.304,0.255,0.263,0.179,0.187,0.171,0.174,0.167,0.243,0.172,0.237,0.199,0.195,0.189,0.229,0.216,0.253,0.258,0.241,0.155,0.229,0.165,0.17,0.149,0.152,0.223,0.244,0.232,0.229,0.169,0.202,0.239,0.176,0.259,0.163,0.171,0.144,0.126,0.168,0.127,0.229,0.12,0.154,0.167,0.25,0.157,0.14,0.216,0.134,0.13,0.237,0.241,0.141,0.233,0.122,0.201,0.114,0.135,0.174,0.21,0.102,0.146,0.108,0.1,0.155,0.137,0.166,0.124,0.15,0.12,0.207,0.171,0.141,0.128,0.163,0.09,0.113,0.205,0.152,0.093,0.133,0.133,0.194,0.215,0.142,0.152,0.116,0.182,0.169,0.093,0.121,0.194,0.206,0.141,0.122,0.18,0.139,0.125,0.186,0.094,0.119,0.1,0.214,0.206,0.136,0.096,0.151
Jivanti,1.852,1.929,2.175,3.058,3.201,3.221,2.958,2.983,2.823,3.214,3.455,3.401,3.556,3.601,3.392,3.413,3.345,3.393,3.364,3.446,3.363,3.444,3.595,3.616,3.416,3.232,3.569,2.937,2.989,2.948,3.042,3.311,3.237,3.401,3.607,3.504,3.561,3.283,3.592,3.211,3.575,3.081,3.588,3.226,3.225,3.12,3.316,3.411,3.181,3.197,3.206,3.122,3.209,3.082,3.047,2.748,2.527,2.639,2.751,3.356,3.201,3.366,2.59,2.961,3.547,2.733,2.607,2.947,2.736,2.995,3.163,2.694,3.023,2.966,3.11,3.055,2.818,2.769,2.891,3.232,3.278,3.392,2.914,2.801,2.875,2.71,2.952,2.915,3.07,3.537,3.579,3.197,2.632,2.992,2.77,2.823,2.853,2.723,2.757,2.361,2.133,2.028,1.879,1.744,1.631,1.459,1.425,1.231,1.161,1.099,1.028,1.093,0.943,0.979,0.891,0.827,0.837,0.818,0.767,0.693,0.687,0.689,0.656,0.66,0.655,0.62,0.538,0.511,0.586,0.471,0.579,0.539,0.479,0.523,0.504,0.426,0.408,0.389,0.443,0.489,0.461,0.392,0.454,0.422,0.38,0.381,0.385,0.347,0.43,0.354,0.336,0.322,0.348,0.408,0.369,0.392,0.382,0.364,0.286,0.314,0.368,0.351,0.285,0.279,0.365,0.243,0.362,0.338,0.261,0.327,0.252,0.241,0.3,0.24,0.222,0.242,0.208,0.278,0.271,0.196,0.197,0.244,0.223,0.247,0.205,0.29,0.284,0.268,0.207,0.216,0.267,0.205,0.243,0.297,0.276,0.293,0.285,0.179,0.292,0.186,0.161,0.278,0.232,0.244,0.209,0.222,0.216,0.229,0.204,0.241,0.202,0.148,0.15,0.175,0.229,0.21,0.148,0.169,0.208,0.172,0.228,0.214,0.21,0.221,0.213,0.238,0.118,0.212,0.132,0.186,0.196,0.128,0.196,0.193,0.218,0.149,0.189,0.13,0.182,0.128,0.155,0.113,0.188,0.127,0.165,0.194,0.178,0.183,0.171,0.126,0.185,0.227,0.205,0.143,0.116,0.182,0.128,0.202,0.21,0.177,0.187,0.106,0.115,0.145,0.173,0.121,0.199,0.207,0.185,0.102,0.219,0.219,0.133,0.119,0.2,0.177,0.126,0.11,0.189,0.109,0.095,0.167,0.188,0.199,0.113,0.136,0.155,0.101,0.184,0.207,0.173
Jivanti,1.801,1.938,2.164,3.072,3.285,3.194,2.867,3.085,2.839,3.19,3.349,3.487,3.585,3.507,3.338,3.497,3.418,3.402,3.393,3.469,3.441,3.466,3.554,3.584,3.456,3.237,3.49,3.037,2.955,2.943,2.931,3.306,3.257,3.437,3.542,3.597,3.618,3.305,3.536,3.216,3.621,3.017,3.513,3.253,3.145,3.022,3.356,3.433,3.162,3.25,3.118,3.154,3.141,3.125,3.107,2.647,2.633,2.561,2.763,3.315,3.128,3.473,2.591,2.91,3.557,2.834,2.502,2.931,2.814,2.961,3.17,2.646,2.989,2.973,3.08,3.079,2.889,2.751,2.879,3.251,3.2,3.382,2.832,2.906,2.779,2.718,2.96,2.963,3.067,3.603,3.573,3.113,2.645,2.977,2.702,2.836,2.833,2.782,2.69,2.406,2.175,2.031,1.887,1.693,1.591,1.492,1.303,1.274,1.215,1.17,1.082,0.995,1.034,0.978,0.95,0.867,0.883,0.862,0.826,0.753,0.672,0.749,0.669,0.679,0.575,0.588,0.572,0.593,0.601,0.539,0.512,0.496,0.496,0.465,0.434,0.44,0.443,0.424,0.471,0.397,0.42,0.376,0.396,0.389,0.372,0.379,0.452,0.355,0.444,0.403,0.387,0.423,0.358,0.342,0.359,0.384,0.325,0.386,0.325,0.264,0.287,0.361,0.312,0.305,0.335,0.367,0.334,0.336,0.256,0.32,0.254,0.216,0.216,0.213,0.207,0.277,0.331,0.273,0.231,0.221,0.245,0.313,0.258,0.299,0.216,0.193,0.223,0.31,0.251,0.259,0.28,0.197,0.225,0.181,0.191,0.192,0.158,0.25,0.159,0.196,0.249,0.184,0.205,0.242,0.274,0.145,0.26,0.147,0.174,0.231,0.243,0.152,0.229,0.206,0.162,0.16,0.177,0.204,0.168,0.21,0.187,0.191,0.24,0.255,0.2,0.234,0.22,0.207,0.243,0.229,0.226,0.175,0.204,0.228,0.206,0.119,0.106,0.176,0.134,0.213,0.129,0.164,0.123,0.15,0.133,0.107,0.153,0.148,0.217,0.109,0.149,0.186,0.156,0.098,0.2,0.126,0.164,0.12,0.116,0.151,0.207,0.177,0.088,0.115,0.161,0.148,0.114,0.104,0.199,0.162,0.118,0.153,0.137,0.214,0.086,0.193,0.123,0.195,0.189,0.095,0.089,0.153,0.128,0.119,0.094,0.108,0.133,0.079,0.207,0.205,0.187
Jivanti,1.849,1.857,2.122,3.058,3.213,3.201,2.881,3.056,2.825,3.201,3.381,3.434,3.623,3.518,3.332,3.422,3.381,3.367,3.426,3.537,3.446,3.539,3.637,3.606,3.404,3.255,3.618,2.916,2.969,2.96,3.007,3.246,3.356,3.43,3.509,3.634,3.544,3.33,3.556,3.183,3.562,3.095,3.524,3.306,3.197,3.01,3.321,3.397,3.133,3.207,3.192,3.158,3.143,3.082,3.152,2.684,2.512,2.583,2.697,3.314,3.181,3.383,2.637,3.018,3.533,2.759,2.486,2.935,2.739,2.94,3.145,2.724,3.021,2.978,3.128,3.111,2.898,2.806,2.828,3.31,3.218,3.355,2.884,2.808,2.839,2.769,2.981,2.929,3.015,3.58,3.573,3.117,2.683,3.017,2.741,2.874,2.82,2.655,2.722,2.474,2.134,2.099,1.917,1.766,1.633,1.42,1.373,1.32,1.23,1.199,1.037,1.047,1.033,0.906,0.899,0.896,0.885,0.81,0.72,0.693,0.742,0.681,0.629,0.658,0.651,0.61,0.576,0.623,0.553,0.584,0.492,0.502,0.45,0.52,0.409,0.431,0.447,0.492,0.405,0.422,0.462,0.405,0.346,0.365,0.362,0.336,0.333,0.394,0.433,0.361,0.43,0.313,0.307,0.344,0.323,0.325,0.308,0.303,0.357,0.376,0.38,0.251,0.27,0.308,0.283,0.254,0.358,0.272,0.31,0.331,0.279,0.292,0.307,0.282,0.252,0.263,0.247,0.335,0.213,0.305,0.204,0.32,0.284,0.259,0.305,0.244,0.306,0.187,0.211,0.223,0.187,0.19,0.241,0.276,0.187,0.171,0.242,0.177,0.173,0.159,0.189,0.191,0.196,0.218,0.278,0.221,0.243,0.241,0.189,0.187,0.143,0.192,0.252,0.264,0.199,0.264,0.229,0.218,0.167,0.188,0.167,0.208,0.171,0.127,0.242,0.163,0.155,0.16,0.123,0.222,0.163,0.147,0.222,0.117,0.232,0.164,0.232,0.206,0.124,0.108,0.189,0.147,0.147,0.129,0.23,0.207,0.177,0.13,0.221,0.13,0.141,0.098,0.191,0.131,0.149,0.186,0.223,0.187,0.168,0.114,0.089,0.211,0.218,0.167,0.151,0.201,0.095,0.136,0.177,0.095,0.208,0.132,0.216,0.103,0.094,0.154,0.132,0.146,0.148,0.187,0.201,0.089,0.176,0.148,0.209,0.2,0.176,0.082,0.146,0.09,0.106
Jivanti,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607,3.607
